case_id,pool,family,expected_behavior,question,natural_question_pass,prop_id,relation_kind,positive_family_eligibility,question_family_relation_match,required_support_direct,negative_requested_relation_absent,comparison_dimension_cert,multipart_clause_coverage,partial_unanswered_coverage,PASS_FAIL,reason
R2O-PG-P001,primary,simple_definition,answer,What is State Machine?,True,R2O-PG-P001-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P002,primary,contextual_definition,answer,How does Bounded React work?,True,R2O-PG-P002-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P003,primary,role_responsibility,answer,What does Hierarchical Planning do?,True,R2O-PG-P003-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P004,primary,impact_effect,abstain,What effect does Plan validation have on the production system?,True,R2O-PG-P004-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P005,primary,causal_why,abstain,Why does Step contract matter for safe execution?,True,R2O-PG-P005-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P006,primary,how_process,answer,What does Reconciliation require?,True,R2O-PG-P006-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P007,primary,comparison,answer,How do completion authority and canonical run authority differ on what authority each source says owns?,True,R2O-PG-P007-PROP01,comparison_dimension,comparison,True,True,True,True,True,True,PASS,ok
R2O-PG-P008,primary,relationship,answer,How is Source Adoption related to Source PR #19 review item?,True,R2O-PG-P008-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P009,primary,examples,answer,What does Recovery require?,True,R2O-PG-P009-PROP01,capability,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P010,primary,trade_offs,abstain,What trade-off does Goal Drift describe?,True,R2O-PG-P010-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
